5059	2913
5059	7952
5059	837
5059	3395
5059	536
5059	2910
5059	1932
5059	6854
5059	826
5059	3818
5059	542
5059	1983
5059	2917
5059	3124
5059	2864
5059	1708
5059	171
5059	6663
5059	4377
5059	2249
5059	1451
5060	6649
5061	16248
5062	2580
5063	17606
5064	16817
5065	2741
5065	1318
5065	443
5065	2643
5065	2348
5065	10284
5065	6142
5065	9910
5065	5165
5065	2008
5065	2655
5065	1997
5065	2184
5065	751
5065	296
5065	897
5065	2350
5065	623
5065	2004
5065	2093
5065	2100
5065	457
5065	3096
5065	2088
5065	123
5066	3318
5066	6102
5066	4036
5067	1069
5067	152
5067	2188
5067	1482
5067	2917
5067	924
5067	273
5067	326
5067	163
5067	563
5067	982
5067	1044
5067	1132
5067	837
5067	909
5067	578
5067	508
5067	3427
5067	536
5067	988
5067	186
5067	103
5067	542
5067	332
5067	331
5068	9591
5069	16397
5070	3303
5070	7101
5071	13368
5072	2960
5072	4865
5073	2147
5074	12163
5074	4791
5074	16368
5075	15474
5076	3158
5077	912
5077	5209
5077	1375
5078	17515
5078	11442
5079	15223
5080	18339
5081	751
5081	2398
5081	2299
5081	728
5081	123
5081	2643
5081	2184
5081	2039
5081	17
5081	2637
5081	2744
5081	825
5081	2097
5081	1461
5081	192
5081	146
5081	3227
5081	2271
5081	7034
5081	21
5081	5941
5081	2347
5081	2446
5081	56
5081	1318
5082	13824
5083	11968
5084	9997
5085	17979
5086	17515
5087	9818
5088	6607
5089	374
5089	774
5089	416
5089	766
5089	780
5089	1161
5089	478
5089	1703
5089	442
5089	276
5089	187
5089	620
5089	1698
5089	365
5089	2973
5089	130
5089	310
5089	162
5089	768
5089	1163
5089	369
5089	324
5089	421
5089	583
5089	495
5090	11116
5091	8936
5092	17559
5093	17439
5094	4475
5095	16248
5096	12387
5097	4825
5097	6286
5098	2393
5099	17622
5100	139
5101	6668
5102	13365
5103	5519
5103	939
5104	17542
5105	11783
5105	15011
5106	17088
5106	6136
5107	17668
5108	13477
5109	646
5109	510
5109	1028
5109	276
5109	583
5109	629
5109	17
5109	11
5109	489
5109	644
5109	1053
5109	478
5109	454
5109	3242
5109	2186
5109	1698
5109	92
5109	1112
5109	416
5109	842
5109	293
5109	1999
5109	476
5109	28
5109	56
5110	8276
5111	1369
5111	480
5111	464
5111	478
5111	2142
5111	3728
5111	1281
5111	677
5111	1999
5111	844
5111	2778
5111	6766
5111	496
5111	521
5111	454
5111	3273
5111	78
5111	470
5111	12
5111	261
5111	56
5111	1920
5111	1732
5111	807
5111	728
5112	17905
5113	16514
5114	16454
5115	1954
5116	16454
5117	8787
5118	1732
5118	1279
5118	1369
5118	374
5118	480
5118	3586
5118	2063
5118	257
5118	5791
5118	2218
5118	1706
5118	28
5118	3227
5118	325
5118	494
5118	478
5118	4020
5118	728
5118	475
5118	6826
5118	495
5118	1034
5118	844
5118	2778
5118	2142
5119	480
5119	6333
5119	5305
5119	608
5119	807
5119	2218
5119	2139
5119	1729
5119	405
5119	613
5119	5798
5119	1281
5119	464
5119	2089
5119	1709
5119	544
5119	78
5119	1999
5119	2239
5119	478
5119	942
5119	2304
5119	12
5119	844
5119	11414
5120	16358
5121	17092
5122	6028
5122	7473
5122	10415
5122	11134
5122	11553
5122	10343
5122	9645
5123	17841
5124	3742
5125	14600
5126	16368
5127	11376
5128	10128
5129	6977
5130	16866
5131	5814
5132	5209
5133	11002
5134	16823
5135	11727
5136	16248
5137	13867
5138	5535
5139	7996
5140	9930
5141	16079
5142	6880
5143	9930
5143	14924
5144	13044
5145	4801
5145	7402
5145	14223
5145	454
5145	995
5145	3353
5145	452
5145	103
5145	903
5145	618
5145	2211
5145	374
5145	409
5145	621
5145	3760
5145	1997
5145	176
5145	2399
5145	521
5145	1732
5145	3638
5145	608
5145	1283
5145	17
5145	3237
5145	3096
5145	2082
5145	612
5146	12033
5147	8255
5148	13905
5149	2892
5150	2350
5151	6287
5152	14627
5153	10726
5154	9630
5154	921
5154	584
5154	2403
5154	50
5154	25
5154	651
5154	1262
5154	6059
5154	2619
5154	1079
5154	1563
5154	8408
5154	87
5154	58
5154	6046
5154	915
5154	761
5155	10271
5156	10005
5156	14094
5157	14018
5158	18118
5159	17028
5160	16407
5161	6977
5162	13499
5163	8065
5164	13757
5165	5081
5166	8693
5167	231
5168	6495
5168	14252
5169	10506
5170	406
5171	16050
5172	9930
5173	17117
5174	15665
5175	5380
5175	11659
5175	1054
5175	676
5175	2257
5175	2001
5175	85
5175	679
5175	2273
5175	3614
5175	2100
5175	2063
5175	2954
5175	4383
5175	2267
5175	429
5175	123
5175	5938
5175	2316
5175	352
5175	3388
5175	5506
5175	2272
5175	884
5175	2499
5175	3870
5175	1461
5176	12526
5177	7172
5178	12061
5179	9930
5180	13944
5181	7028
5182	16633
5183	8317
5183	15997
5183	15663
5184	16404
5185	16397
5185	7234
5185	10133
5186	15736
5187	12438
5188	16117
5189	12657
5190	13915
5191	14018
5192	15663
5193	10971
5194	4971
5195	3469
5196	8829
5197	2853
5198	5112
5198	17620
5198	6377
5198	6526
5199	12694
5200	8891
5201	14750
5202	16241
5203	8693
5204	14473
5205	14296
5206	10300
5206	11857
5206	1110
5206	271
5206	149
5206	1698
5206	4261
5206	116
5206	1111
5206	11
5206	1041
5206	466
5206	1361
5206	301
5206	2224
5206	3365
5206	620
5206	416
5206	609
5206	306
5206	264
5206	475
5206	265
5206	1032
5206	127
5206	677
5206	617
5207	11935
5208	2505
5209	7032
5209	11852
5209	591
5209	1777
5209	663
5209	175
5209	140
5209	193
5209	192
5209	39
5209	5151
5209	133
5209	582
5209	594
5209	3365
5209	77
5209	409
5209	51
5209	86
5209	599
5209	600
5209	324
5209	27
5209	69
5209	1170
5209	612
5209	813
5210	18293
5211	17089
5212	14061
5212	17089
5212	17238
5213	17837
5214	12512
5215	10423
5215	12673
5215	5322
5216	5614
5216	16833
5217	3421
5218	13378
5219	16027
5220	18374
5221	13283
5222	14590
5223	4615
5223	17282
5223	18069
5223	6382
5224	46
5224	77
5224	140
5224	3365
5224	589
5224	27
5224	3240
5224	2613
5224	663
5224	591
5224	600
5224	1170
5224	86
5224	416
5224	1477
5224	129
5224	488
5224	105
5224	953
5224	470
5224	296
5224	1044
5224	1049
5224	466
5224	3522
5225	18260
5226	5855
5227	10398
5228	9120
5229	250
5230	18366
5231	7398
5232	17089
5232	17269
5232	13118
5233	5187
5233	17618
5233	18094
5234	17217
5235	11875
5236	11875
5237	14855
5238	16232
5238	16381
5238	16247
5239	16231
5240	15985
5240	15588
5240	1626
5241	1349
5242	11399
5243	6369
5243	9464
5244	15025
5245	7050
5246	7032
5247	6213
5248	16463
5249	14727
5250	4893
5250	15321
5251	18041
5252	17089
5253	7299
5254	15321
5255	10240
5256	4527
5256	14771
5256	1431
5256	6560
5256	8637
5256	3461
5256	8456
5257	4545
5257	1837
5257	508
5257	906
5258	16924
5259	15584
5260	18094
5261	5546
5261	10260
5261	11685
5261	4860
5261	3075
5261	1452
5261	7433
5261	3818
5261	6617
5261	2879
5261	540
5261	2917
5262	6312
5263	4901
5264	3469
5265	4470
5265	5452
5265	12808
5265	4852
5265	374
5265	700
5265	104
5265	3425
5265	1075
5265	151
5265	1170
5265	6133
5265	3899
5265	197
5265	1541
5265	1132
5265	672
5265	176
5265	3559
5265	570
5265	1476
5265	13446
5265	340
5265	3522
5265	3694
5265	98
5265	2102
5265	589
5266	18094
5267	7534
5267	13832
5267	6578
5267	2670
5267	1990
5267	999
5267	2879
5267	6314
5267	328
5267	1448
5267	2506
5267	4288
5267	5893
5267	902
5267	1452
5267	2435
5267	1787
5267	171
5267	3500
5267	843
5267	340
5267	924
5267	1549
5267	331
5267	2864
5267	178
5267	2839
5268	12137
5268	14945
5269	15411
5270	3811
5270	12625
5270	2917
5270	15005
5270	906
5270	6206
5270	1744
5270	1317
5270	3514
5270	6887
5270	577
5270	553
5270	1347
5270	5107
5270	5546
5270	1949
5270	333
5271	16080
5272	4288
5272	328
5272	979
5272	340
5272	1452
5272	3343
5272	924
5272	1002
5272	331
5272	1744
5272	326
5272	1549
5272	988
5272	1132
5272	178
5272	1931
5272	2295
5272	1171
5272	508
5272	13832
5272	1552
5272	5791
5272	2864
5272	876
5272	181
5273	15584
5274	13817
5274	12648
5275	339
5276	17837
5277	16573
5278	13832
5279	13312
5280	2153
5280	97
5280	650
5280	1852
5280	476
5280	1966
5280	651
5280	1480
5280	351
5280	412
5280	1497
5280	87
5280	3587
5280	518
5280	1078
5280	348
5280	582
5280	301
5280	606
5280	2431
5280	604
5280	1967
5280	118
5280	1188
5280	2010
5281	15875
5282	6224
5283	17837
5284	17182
5285	16032
5286	16730
5286	17583
5286	16823
5286	8325
5287	4925
5287	5876
5287	17366
5287	3637
5288	12035
5288	435
5288	764
5288	537
5288	644
5288	598
5288	1291
5288	502
5288	1161
5288	402
5288	615
5288	1389
5288	628
5288	1283
5288	580
5288	62
5288	407
5288	641
5288	4377
5288	1731
5288	4614
5288	1586
5288	780
5288	3558
5288	127
5288	618
5289	4143
5290	4676
5291	638
5291	3637
5291	1586
5291	3205
5291	14773
5291	3383
5292	17626
5293	8425
5293	15593
5293	15533
5293	15596
5293	15592
5293	15612
5294	12500
5295	15020
5296	11853
5296	14984
5296	4149
5296	12592
5297	18357
5297	16656
5297	3637
5297	7655
5298	3223
5299	4606
5300	6369
5301	4664
5301	4666
5301	8599
5301	4132
5301	768
5301	495
5301	742
5301	1367
5301	321
5301	1156
5301	1751
5301	1368
5301	4234
5301	306
5301	1337
5301	4261
5301	3987
5301	677
5301	491
5301	4107
5301	1098
5301	2918
5301	1390
5301	3174
5301	423
5301	187
5301	3156
5301	154
5302	18407
5303	5535
5304	18098
5305	990
5305	5547
5305	6609
5305	6996
5305	8376
5305	8609
5305	8794
5305	10080
5305	15932
5305	848
5305	2748
5305	7512
5305	2901
5305	1639
5305	3489
5305	3167
5305	198
5305	9343
5305	717
5305	3173
5305	6279
5305	9034
5305	1496
5305	10100
5305	3164
5305	9831
5306	3398
5307	16983
5308	4089
5308	10397
5308	3042
5308	3999
5308	3203
5308	15126
5308	3714
5308	1330
5308	1301
5308	6262
5308	1123
5308	3583
5308	5417
5308	6307
5308	5981
5308	1367
5308	3176
5308	9927
5308	6417
5308	488
5308	3156
5308	4182
5308	9383
5308	677
5308	388
5308	3562
5308	3553
5309	5489
5309	6324
5309	9478
5309	10040
5309	5562
5309	7736
5309	3583
5309	15126
5309	6339
5309	10202
5309	4061
5309	402
5309	6262
5310	5008
5311	13446
5312	3386
5313	17724
5314	17716
5315	17330
5316	9343
5316	13302
5316	533
5316	5221
5316	21
5316	132
5316	1029
5316	23
5316	1573
5316	599
5316	61
5316	2984
5316	1066
5316	2987
5316	345
5316	2301
5316	69
5316	594
5316	734
5316	2296
5316	73
5316	190
5316	89
5316	113
5316	133
5316	293
5316	119
5317	2427
5317	4598
5317	2984
5317	1628
5317	7560
5317	1936
5317	3249
5317	2211
5317	132
5317	533
5317	1584
5317	1054
5317	2096
5317	21
5317	371
5317	5221
5317	1375
5317	2007
5317	2597
5317	1151
5317	10284
5317	1461
5317	2950
5317	405
5317	2987
5317	30
5317	1033
5318	2102
5318	3086
5318	17
5318	3618
5318	442
5318	293
5318	403
5318	407
5318	89
5318	667
5318	276
5318	77
5318	1476
5318	3550
5318	416
5318	129
5318	582
5318	1070
5318	478
5318	1170
5318	788
5318	310
5318	1573
5318	1283
5318	494
5319	17590
5320	5176
5321	9473
5322	6886
5323	13722
5323	14807
5324	6507
5325	13722
5326	17703
5327	1517
5327	6091
5327	6093
5327	1630
5327	142
5327	676
5327	1988
5327	5017
5327	184
5327	774
5327	766
5327	4276
5327	148
5327	1778
5327	69
5327	1735
5327	657
5327	1100
5327	709
5327	687
5327	780
5327	135
5327	485
5327	993
5327	357
5327	287
5327	2753
5327	665
5328	3378
5328	4898
5328	6884
5328	10262
5328	93
5328	287
5328	1089
5328	786
5328	1183
5328	1477
5328	609
5328	374
5328	780
5328	129
5328	1044
5328	154
5328	774
5328	369
5328	634
5328	587
5328	277
5328	508
5328	368
5328	311
5328	4023
5328	600
5328	130
5328	672
5328	768
5329	16444
5329	16767
5330	17703
5331	16923
5332	3172
5332	1308
5332	7406
5332	2263
5333	11874
5334	5076
5335	5209
5336	2690
5337	633
5337	3194
5337	3217
5337	2187
5337	2305
5337	807
5337	3205
5337	372
5337	11524
5337	15847
5337	764
5337	15614
5338	15347
5339	16032
5340	12526
5341	3529
5342	3215
5343	8047
5344	17188
5345	6372
5346	646
5347	4516
5348	17769
5349	9714
5350	16545
5351	985
5351	13159
5351	452
5351	2224
5351	199
5351	3365
5351	629
5351	368
5351	175
5351	799
5351	2399
5351	1757
5351	663
5351	2655
5351	710
5351	591
5351	57
5351	1069
5351	664
5351	3353
5351	127
5351	4024
5351	1360
5351	176
5351	2080
5351	2214
5351	2637
5352	2984
5352	813
5352	672
5352	774
5352	77
5352	3665
5352	93
5352	371
5352	374
5352	1069
5352	39
5352	409
5352	69
5352	102
5352	3522
5352	664
5352	104
5352	18
5352	729
5352	663
5352	127
5352	29
5352	46
5352	3365
5352	591
5353	6912
5354	10866
5355	6372
5356	12324
5357	14859
5357	195
5357	988
5357	162
5357	1158
5357	708
5357	1448
5357	1587
5357	194
5357	504
5357	2893
5357	553
5357	750
5357	1118
5357	1154
5357	403
5357	2918
5357	1037
5357	1710
5357	340
5357	2915
5357	1104
5357	270
5357	1063
5357	2910
5357	2730
5358	286
5358	1156
5358	3553
5358	187
5358	1367
5358	3758
5358	1911
5358	1118
5358	2901
5358	944
5358	1154
5358	4003
5358	1945
5358	1067
5358	6099
5358	1148
5358	3412
5358	1710
5358	505
5358	6218
5358	576
5358	3184
5358	7736
5358	162
5358	1070
5359	10216
5360	16311
5361	17413
5362	3970
5363	14981
5364	14810
5365	557
5365	3818
5365	3637
5365	2824
5365	14745
5365	10386
5366	16958
5367	16094
5368	3923
5369	3416
5369	12455
5369	18366
5369	10253
5369	3443
5370	13079
5371	17274
5372	14360
5373	11501
5374	17330
5375	14700
5376	13767
5377	5002
5378	14328
5379	18243
5380	16771
5381	18243
5382	6559
5383	15997
5384	17473
5385	6618
5386	6607
5387	10133
5388	11688
5388	11992
5389	5264
5390	4784
5391	4827
5391	4784
5392	4760
5393	83
5394	15873
5395	14124
5396	17425
5396	17507
5396	15164
5397	347
5397	3405
5397	5422
5397	942
5397	1904
5397	454
5397	911
5397	151
5397	675
5397	1041
5397	689
5397	671
5397	501
5397	1999
5397	2208
5397	737
5397	3865
5397	199
5397	825
5397	844
5397	2089
5397	1975
5397	4309
5397	761
5397	1709
5397	190
5397	368
5397	657
5398	18406
5398	16596
5398	16564
5399	12026
5400	10408
5401	7469
5402	5640
5402	12572
5402	17353
5402	1626
5403	6257
5404	5896
5404	8311
5404	5286
5404	1216
5405	16823
5406	4244
5406	6134
5406	7551
5406	8681
5406	8030
5406	3376
5406	756
5406	257
5406	4959
5406	1041
5406	502
5406	4572
5406	7846
5406	1110
5406	62
5406	7482
5406	3209
5406	3365
5406	370
5406	3563
5406	470
5406	5069
5406	3714
5406	10905
5406	627
5406	3864
5407	10356
5408	10368
5409	18396
5410	7036
5410	5361
5410	2649
5410	457
5410	176
5410	3273
5410	478
5410	1703
5410	766
5410	629
5410	648
5410	513
5410	2350
5410	531
5410	454
5410	11
5410	1110
5410	1742
5410	422
5410	1172
5410	732
5410	1360
5410	56
5410	197
5410	3262
5410	57
5411	10875
5411	15448
5411	18282
5411	16125
5411	15628
5411	1793
5412	2696
5412	15135
5412	1583
5412	1568
5412	1123
5412	1582
5412	1165
5412	7678
5412	1040
5412	7549
5412	1226
5412	7202
5412	1496
5412	495
5412	4867
5412	3589
5412	1566
5412	1304
5412	2247
5412	93
5412	5108
5412	1151
5412	3159
5412	264
5412	9961
5412	153
5412	4569
5413	17533
5414	15156
5415	16822
5415	9505
5415	9449
5415	15469
5415	9955
5415	4146
5416	1775
5416	9287
5416	10785
5416	15309
5417	2587
5418	3599
5418	2637
5418	1709
5418	5212
5418	1708
5418	2095
5418	1729
5418	736
5418	7038
5418	807
5418	2096
5418	2187
5418	10786
5418	6315
5418	4068
5418	7367
5418	14830
5419	322
5419	6218
5419	2910
5419	1781
5419	4853
5419	540
5419	7443
5419	4169
5419	6419
5419	7199
5419	14958
5419	5493
5419	2912
5419	6308
5419	6303
5419	3771
5419	2917
5419	627
5419	4003
5419	3758
5419	9326
5419	1255
5419	4006
5419	4369
5419	4025
5419	4119
5420	12846
5421	6433
5421	7897
5421	15125
5421	4913
5421	6587
5421	1397
5421	8683
5421	13980
5422	7853
5422	5825
5423	9484
5424	3623
5424	1727
5424	5069
5424	288
5424	617
5424	154
5424	1587
5424	289
5424	1031
5424	604
5424	1610
5424	657
5424	1041
5424	1062
5424	130
5424	1084
5424	141
5424	1361
5424	644
5424	677
5424	349
5424	1624
5424	52
5424	295
5424	671
5424	714
5425	16094
5426	9701
5427	16377
5428	505
5428	2753
5428	8
5429	11683
5430	8594
5430	1647
5430	1205
5430	1208
5430	7902
5430	1198
5430	1206
5430	6105
5430	2527
5430	1166
5430	1194
5430	1212
5430	5815
5430	8870
5430	2973
5430	7820
5430	4112
5430	7613
5430	4113
5430	11194
5430	1178
5430	4203
5430	4820
5430	7720
5430	375
5430	1729
5431	4398
5432	3669
5433	8226
5434	2500
5434	6778
5435	14151
5436	7131
5436	9617
5436	6778
5436	14973
5436	288
5436	9978
5436	1821
5436	2778
5436	1570
5436	2412
5436	1291
5436	5829
5436	1820
5436	4411
5436	1726
5436	7551
5436	981
5436	4415
5436	6330
5436	383
5436	1831
5436	298
5436	1362
5436	8313
5436	1728
5436	1564
5436	1161
5437	741
5437	6262
5437	810
5437	3914
5437	1474
5437	1590
5437	3583
5437	644
5437	142
5437	663
5437	449
5437	441
5437	76
5437	4
5437	4626
5437	1723
5437	1876
5437	1613
5437	866
5437	1194
5437	52
5437	2987
5437	346
5437	1904
5437	2950
5438	17447
5439	4334
5440	12519
5441	3256
5441	6778
5441	689
5441	1845
5441	1565
5441	3184
5441	388
5441	6262
5441	3562
5441	3589
5441	675
5441	2893
5441	435
5441	280
5441	1474
5441	7118
5441	1098
5441	253
5441	118
5441	1582
5441	1331
5441	349
5441	2991
5441	1727
5441	301
5441	1186
5442	8745
5443	3566
5444	13754
5444	10335
5445	1166
5445	7902
5445	1647
5445	1679
5445	1667
5445	4349
5445	7720
5445	5296
5445	11965
5446	5745
5446	7114
5447	11425
5448	4398
5448	2431
5448	2116
5448	2759
5448	2138
5448	97
5448	4960
5448	1621
5448	1528
5448	1852
5448	1602
5448	1896
5448	4073
5448	7723
5448	126
5448	2006
5448	8804
5448	2153
5449	16619
5450	5296
5451	15143
5451	2305
5451	362
5451	1821
5451	4571
5451	4564
5451	4096
5451	1709
5451	1525
5451	2187
5451	5983
5451	3336
5451	1558
5451	2256
5451	405
5451	4103
5451	1589
5451	2329
5451	1929
5451	1588
5451	11524
5451	276
5451	844
5451	16005
5452	7606
5453	9732
5454	8037
5454	8060
5454	8193
5455	18326
5456	5841
5456	15484
5456	17458
5457	8136
5458	11433
5459	1006
5460	8628
5461	10394
5462	16026
5463	18313
5464	5296
5464	7670
5464	8593
5464	9894
5464	1647
5464	7720
5464	1423
5464	2923
5464	5572
5464	4101
5464	8870
5464	9268
5464	1205
5464	5860
5464	4203
5464	10118
5464	6105
5464	5865
5464	10119
5464	4820
5464	7806
5464	1425
5464	1380
5464	7902
5464	7801
5464	7816
5464	639
5464	5827
5464	5280
5465	874
5465	766
5465	689
5465	374
5465	325
5465	478
5465	1009
5465	1186
5465	2184
5466	4931
5466	4933
5466	5575
5466	5601
5466	5661
5466	14764
5466	4418
5467	10093
5467	13869
5467	17879
5467	9732
5468	5047
5468	8445
5468	7902
5468	1166
5468	375
5468	1677
5468	15718
5468	10154
5468	8467
5468	1668
5468	5572
5468	8441
5468	4203
5469	8870
5469	10172
5469	9201
5469	7895
5469	4062
5469	1166
5469	1421
5469	8030
5469	4727
5469	1821
5469	10158
5469	1569
5469	7820
5470	17555
5471	5660
5472	2123
5473	5843
5474	17982
5475	13750
5476	18087
5476	16163
5476	15651
5476	15386
5477	1314
5477	15651
5478	8512
5479	2991
5479	272
5479	256
5479	1832
5479	1156
5479	1864
5479	305
5479	383
5479	1707
5479	137
5479	1
5479	141
5479	1243
5479	265
5479	4261
5479	376
5479	3844
5479	2981
5479	1835
5479	3740
5479	1931
5479	260
5479	3705
5479	118
5479	258
5480	16586
5481	16889
5482	9427
5483	17049
5484	17069
5484	17228
5484	15623
5485	7525
5485	3296
5485	5189
5485	4236
5485	5721
5485	1199
5485	3905
5485	292
5485	1864
5485	2742
5485	2964
5485	3209
5485	3675
5485	3840
5485	352
5485	3865
5485	1643
5485	2848
5485	2743
5485	1211
5485	1593
5485	4882
5485	1832
5485	2652
5485	1190
5485	1474
5486	8692
5487	16020
5488	2216
5488	7043
5488	3241
5488	292
5488	1944
5488	3675
5488	9795
5488	2601
5488	3937
5488	5938
5488	998
5488	7551
5488	3875
5488	2494
5488	3242
5488	4552
5488	645
5488	352
5488	5211
5488	6766
5488	1799
5488	874
5488	538
5488	380
5488	689
5489	6435
5490	4218
5491	6437
5492	16125
5493	13499
5494	2500
5494	4976
5494	1654
5494	1821
5494	1663
5494	8870
5494	7895
5495	14352
5496	9959
5496	940
5496	2123
5496	1785
5496	947
5497	8334
5498	15472
5499	16723
5499	2123
5500	9802
5501	8372
5502	16764
5503	6430
5504	15511
5505	12244
5506	6471
5507	16268
5508	6424
5509	4035
5510	5391
5511	10761
5512	701
5512	2098
5512	9910
5512	3657
5512	3714
5512	3760
5512	1044
5512	4132
5512	677
5512	154
5512	4024
5512	3553
5512	11897
5512	563
5512	14968
5512	1698
5512	3105
5512	587
5512	644
5512	134
5512	1124
5512	4262
5512	4311
5512	374
5512	11
5513	5586
5514	5399
5515	12711
5515	15235
5515	6441
5516	17660
5517	5266
5518	9907
5518	4244
5518	8681
5518	6778
5518	319
5518	1425
5518	1834
5518	1397
5518	8332
5518	2934
5519	12739
5520	9397
5521	10383
5522	3651
5522	8273
5522	8285
5523	16762
5524	4501
5524	6449
5524	6149
5524	1391
5524	10021
5524	1149
5524	886
5524	8754
5524	1271
5524	1413
5524	7877
5524	1265
5524	16762
5524	3732
5524	398
5524	395
5524	8044
5524	3830
5524	6160
5524	4378
5524	3631
5525	15442
5526	13656
5527	12948
5528	1270
5528	1907
5528	3783
5528	5611
5528	7707
5528	8046
5528	14969
5528	981
5528	4069
5528	1339
5528	935
5528	6820
5528	1411
5528	6149
5528	1289
5528	869
5528	275
5528	872
5528	3983
5528	1552
5528	7688
5528	4051
5528	278
5528	919
5528	306
5528	1265
5528	1840
5528	11183
5528	6449
5528	1395
5528	2979
5528	6160
5529	12254
5530	16397
5531	15501
5531	1731
5531	12035
5531	1161
5531	3555
5531	11889
5531	1389
5531	280
5531	1092
5531	644
5531	4137
5531	1291
5531	3194
5531	3558
5531	9010
5531	187
5531	1586
5531	159
5531	1728
5531	1710
5531	3159
5531	6417
5531	3551
5531	3789
5531	2412
5531	7202
5532	8692
5533	1325
5533	341
5533	1552
5533	3912
5533	1452
5533	1549
5533	1171
5533	337
5533	178
5533	2879
5533	888
5533	3816
5533	6225
5534	6147
5535	7993
5536	15729
5537	3523
5537	5542
5537	9878
5537	12727
5538	16847
5539	1841
5540	6111
5541	6995
5542	4111
5542	5271
5542	1196
5542	3023
5542	3845
5542	7996
5542	3265
5542	1259
5542	5269
5542	3032
5543	5585
5544	2802
5544	1452
5544	1549
5544	340
5544	2864
5544	331
5544	5791
5544	533
5544	553
5544	328
5544	178
5544	132
5544	946
5544	979
5544	1461
5544	2885
5544	326
5544	924
5544	3440
5544	1039
5544	3463
5544	843
5544	273
5544	332
5544	837
5545	16679
5546	17879
5547	1831
5547	3376
5547	8030
5547	3563
5547	4830
5547	502
5547	8681
5547	7551
5547	372
5547	6920
5547	5469
5547	379
5547	3365
5547	373
5547	1289
